variableMetadata	gene	set	WT.KO_fold	WT.KO_BH	WT.KO_signif	M.F_fold	M.F_BH	M.F_signif	WT.KO_fold.1	oplsda_vip	biosigner	mixomics	initial_names	category	full_info	name	limma2ways_WT.LAT_diff	limma2ways_WT.LAT_BH	limma2ways_WT.LAT_signif	limma2ways_M.F_diff_LAT	limma2ways_M.F_BH_LAT	limma2ways_M.F_signif_LAT	PCA_xload-p1_LAT	PCA_xload-p2_LAT	OPLSDA_xload-p1_LAT	OPLSDA_xload-o1_LAT	OPLSDA_VIP-pred_LAT	OPLSDA_VIP-ortho_LAT	OPLSDA_coef_LAT	biosign_plsda_LAT	biosign_forest_LAT	biosign_svm_LAT
Auditory.startle.reflex.reactivity.and.PPI...P1...PP75	LAT	clinics	-4.26205128205128	0.984617370016117	0	5.82428571428571	0.588355149100067	0	-4.26205128205128	0.0120388822778912		0	Auditory startle reflex reactivity and PPI - P1:% PP75	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_PP75	Auditory.startle.reflex.reactivity.and.PPI...P1...PP75	-4.26205128205128	0.984617370016117	0	5.82428571428571	0.588355149100067	0	0.0423211569965959	-0.0329139772110471	0.000968680202122805	0.0153889527456119	0.0120388822778912	0.161880071854667	0.0145810356702325	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T15..mg.dl.	LAT	clinics	-3.93406593406593	0.984617370016117	0	1.11538461538464	0.996835825592045	0	-3.93406593406593	0.430249510749205		0	Test de Tolérance au Glucose (GTT):Glucose T15 (mg/dl)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T15_mg_dl	Test.de.Tolérance.au.Glucose..GTT..Glucose.T15..mg.dl.	-3.93406593406593	0.984617370016117	0	1.11538461538464	0.996835825592045	0	-0.000645415672603395	-0.00293636962246191	0.034619009756509	-0.0286388116125539	0.430249510749205	0.301258503961192	0.00558010915808037	E	E	E
Pavlovian.fear.conditioning.Freezing.....total	LAT	clinics	-3.84497435897436	0.984617370016117	0	8.49071428571429	0.478730468181349	0	-3.84497435897436	0.462244813922103		0	Pavlovian fear conditioning:Freezing (%) total	Pavlovian fear cond.	fear_conditioning_Freezing_total	Pavlovian.fear.conditioning.Freezing.....total	-3.84497435897436	0.984617370016117	0	8.49071428571429	0.478730468181349	0	0.065068774539773	0.123177471842288	0.0371934361882236	-0.0871590843809006	0.462244813922103	0.916847239419227	0.0108878673141832	E	E	E
Pavlovian.fear.conditioning.context.freezing.con.2	LAT	clinics	-3.58974358974358	0.984617370016117	0	12.5714285714286	0.456259544138462	0	-3.58974358974358	0.14837528511794		0	Pavlovian fear conditioning:context freezing con-2	Pavlovian fear cond.	fear_conditioning_context_freezing_con_2	Pavlovian.fear.conditioning.context.freezing.con.2	-3.58974358974358	0.984617370016117	0	12.5714285714286	0.456259544138462	0	0.0689126497617224	0.128474849119209	0.0119386665522949	-0.10455885259928	0.14837528511794	1.09987955981211	0.00738101182501985	E	E	E
Grip.test.Trial.1..g.	LAT	clinics	-3.35384615384616	0.984617370016117	0	-18	0.0522397836959456	0	-3.35384615384616	0.996898093731254		0	Grip test:Trial 1 (g)	Grip test	test_Trial_1_g	Grip.test.Trial.1..g.	-3.35384615384616	0.984617370016117	0	-18	0.0522397836959456	0	-0.0858317695066889	0.0386834510893831	0.0802130484077286	-0.0803925213985142	0.996898093731254	0.845668146214839	0.00890140552672851	E	E	E
Open.field.test.NEntries.center	LAT	clinics	-3.30256410256411	0.984617370016117	0	13	0.148517823461781	0	-3.30256410256411	0.191200013498368		0	Open field test:NEntries center	Open field	field_test_NEntries_center	Open.field.test.NEntries.center	-3.30256410256411	0.984617370016117	0	13	0.148517823461781	0	0.0303922849096469	-0.168697490694365	0.0153844570821674	0.157597660805849	0.191200013498368	1.65780745948765	0.00931062687876309	E	E	E
Grip.test.Trial.3..g.	LAT	clinics	3.27179487179487	0.984617370016117	0	-19.5714285714286	0.035727610483822	1	3.27179487179487	0.217762914140593		0	Grip test:Trial 3 (g)	Grip test	test_Trial_3_g	Grip.test.Trial.3..g.	3.27179487179487	0.984617370016117	0	-19.5714285714286	0.035727610483822	1	-0.0988201285593276	0.0461405086256088	0.017521778086654	-0.107081801064684	0.217762914140593	1.12641905769846	-0.00817041097536838	E	E	E
Pavlovian.fear.conditioning.Freezing.....Con.2	LAT	clinics	-2.99071794871795	0.984617370016117	0	10.475	0.456259544138462	0	-2.99071794871795	0.148340095152899		0	Pavlovian fear conditioning:Freezing (%) Con-2	Pavlovian fear cond.	fear_conditioning_Freezing_Con_2	Pavlovian.fear.conditioning.Freezing.....Con.2	-2.99071794871795	0.984617370016117	0	10.475	0.456259544138462	0	0.0689061555946469	0.128476756549613	0.0119358350749482	-0.104563671526746	0.148340095152899	1.09993025126184	0.00737908346260856	E	E	E
Anapath.A2.heart..mg...mg.	LAT	clinics	-2.96923076923076	0.984617370016117	0	-22.0714285714286	0.0201955394986722	1	-2.96923076923076	0.738370460375178		0	Anapath:A2 heart (mg) (mg)	Anapath	A2_heart_mg_mg	Anapath.A2.heart..mg...mg.	-2.96923076923076	0.984617370016117	0	-22.0714285714286	0.0201955394986722	1	-0.113811365360921	0.044335029541626	0.0594112335587207	-0.153145305750188	0.738370460375178	1.61097207255475	0.00762669912267023	E	E	E
ECG.in.anaesthetized.conditions.RR..ms.	LAT	clinics	2.69333333333333	0.984617370016117	0	-14.9257142857143	0.0405648743994091	1	2.69333333333333	0.0843531415590361		0	ECG in anaesthetized conditions:RR (ms)	ECG	in_anaesthetized_conditions_RR_ms	ECG.in.anaesthetized.conditions.RR..ms.	2.69333333333333	0.984617370016117	0	-14.9257142857143	0.0405648743994091	1	-0.0647729585750432	-0.0375112874880234	0.00678727612156814	0.0903305257434009	0.0843531415590361	0.950208389078407	-0.0091995331300396	E	E	E
Clinical.chemistry.parameters.T..Chol..mg.dl..mg.dl.	LAT	clinics	-2.68160256410256	0.984617370016117	0	-7.42897435897436	0.330445220399782	0	-2.68160256410256	0.62947529041454		0	Clinical chemistry parameters:T. Chol. mg/dl (mg/dl)	Clinical chemistry	chemistry_parameters_T_Chol_mg_dl_mg_dl	Clinical.chemistry.parameters.T..Chol..mg.dl..mg.dl.	-2.68160256410256	0.984617370016117	0	-7.42897435897436	0.330445220399782	0	-0.00542325058898478	0.0882033090452224	0.0506492411400902	-0.019552860005585	0.62947529041454	0.205681207486384	0.0102463593067915	E	E	E
Pavlovian.fear.conditioning.context.freezing.con.3	LAT	clinics	2.22564102564102	0.984617370016117	0	24.1428571428571	0.0533573614167157	0	2.22564102564102	0.194150491642105		0	Pavlovian fear conditioning:context freezing con-3	Pavlovian fear cond.	fear_conditioning_context_freezing_con_3	Pavlovian.fear.conditioning.context.freezing.con.3	2.22564102564102	0.984617370016117	0	24.1428571428571	0.0533573614167157	0	0.0927919763095512	0.0810837405310176	-0.0156218603309626	-0.0282808840273371	0.194150491642105	0.297493378148443	-0.00418392585561916	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1...PP85	LAT	clinics	2.14564102564103	0.984617370016117	0	-3.77571428571429	0.71839330761573	0	2.14564102564103	0.137423667387729		0	Auditory startle reflex reactivity and PPI - P1:% PP85	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_PP85	Auditory.startle.reflex.reactivity.and.PPI...P1...PP85	2.14564102564103	0.984617370016117	0	-3.77571428571429	0.71839330761573	0	-0.00729740656615142	0.0117791971304673	-0.0110574705216671	-0.00887151372125972	0.137423667387729	0.0933215731048817	-0.00856348027332584	E	E	E
Pavlovian.fear.conditioning.Freezing.....Con.3	LAT	clinics	1.85364102564102	0.984617370016117	0	20.12	0.0533573614167157	0	1.85364102564102	0.19408039367266		0	Pavlovian fear conditioning:Freezing (%) Con-3	Pavlovian fear cond.	fear_conditioning_Freezing_Con_3	Pavlovian.fear.conditioning.Freezing.....Con.3	1.85364102564102	0.984617370016117	0	20.12	0.0533573614167157	0	0.0927939692650118	0.0810753963320079	-0.0156162200635654	-0.0282745437276481	0.19408039367266	0.297426683020698	-0.00418148759441412	E	E	E
Open.field.test...distance.in.the.Center.I3..cm.	LAT	clinics	-1.82717948717949	0.984617370016117	0	2.92142857142857	0.482078672995775	0	-1.82717948717949	0.420595071184882		0	Open field test:% distance in the Center I3 (cm)	Open field	field_test_distance_in_the_Center_I3_cm	Open.field.test...distance.in.the.Center.I3..cm.	-1.82717948717949	0.984617370016117	0	2.92142857142857	0.482078672995775	0	-0.00974201061027136	-0.11650667635585	0.0338421881004218	0.0491359062386051	0.420595071184882	0.516872341090116	0.0144879035988135	E	E	E
Clinical.chemistry.parameters.Urea.mg.dl..mg.dl.	LAT	clinics	-1.82517482517483	0.984617370016117	0	-1.2965034965035	0.782246453672174	0	-1.82517482517483	0.731378261577173		0	Clinical chemistry parameters:Urea mg/dl (mg/dl)	Clinical chemistry	chemistry_parameters_Urea_mg_dl_mg_dl	Clinical.chemistry.parameters.Urea.mg.dl..mg.dl.	-1.82517482517483	0.984617370016117	0	-1.2965034965035	0.782246453672174	0	-0.00437297600434578	-0.0448962965980808	0.0588486228122585	0.0528794817701709	0.731378261577173	0.55625190681242	0.0191120816099727	E	E	E
ECG.in.anaesthetized.conditions.ST..ms.	LAT	clinics	1.77466666666667	0.984617370016117	0	-2.92857142857143	0.433211800324187	0	1.77466666666667	0.683339464952857		0	ECG in anaesthetized conditions:ST (ms)	ECG	in_anaesthetized_conditions_ST_ms	ECG.in.anaesthetized.conditions.ST..ms.	1.77466666666667	0.984617370016117	0	-2.92857142857143	0.433211800324187	0	-0.0505402851483225	-0.0215686511192808	-0.0549832946073938	0.0291185984574648	0.683339464952857	0.306305496450738	-0.0158766971710924	E	E	E
Open.field.test...Time.Spent.in.the.Center.I3..cm.	LAT	clinics	-1.65846153846154	0.984617370016117	0	2	0.595709220818732	0	-1.65846153846154	0.21815618340645		0	Open field test:% Time Spent in the Center I3 (cm)	Open field	field_test_Time_Spent_in_the_Center_I3_cm	Open.field.test...Time.Spent.in.the.Center.I3..cm.	-1.65846153846154	0.984617370016117	0	2	0.595709220818732	0	-0.00971611389283805	-0.127474763262334	0.0175534215684279	0.0672534530247528	0.21815618340645	0.707455145784749	0.0160524170418063	E	E	E
Echocardiography.using.the.Vevo.light.LV.Vol_s..uL.	LAT	clinics	-1.63328205128205	0.984617370016117	0	-2.47928571428572	0.737138216183935	0	-1.63328205128205	0.446383862381631		0	Echocardiography using the Vevo light:LV Vol_s (uL)	Echocardiography	using_the_Vevo_light_LV_Vol_s_uL	Echocardiography.using.the.Vevo.light.LV.Vol_s..uL.	-1.63328205128205	0.984617370016117	0	-2.47928571428572	0.737138216183935	0	-0.0695863325684892	-0.0167695747808028	0.0359172222184018	-0.116769342155771	0.446383862381631	1.22832461773518	0.0081441063702002	E	E	E
Open.field.test.Number.of.Rearings.I1	LAT	clinics	-1.2974358974359	0.984617370016117	0	0.0714285714285694	0.996835825592045	0	-1.2974358974359	0.170326253732742		0	Open field test:Number of Rearings I1	Open field	field_test_Number_of_Rearings_I1	Open.field.test.Number.of.Rearings.I1	-1.2974358974359	0.984617370016117	0	0.0714285714285694	0.996835825592045	0	-0.0284980087576789	-0.102168768715928	0.0137048993489746	0.0483555098046359	0.170326253732742	0.508663164488279	0.0068841047468016	E	E	E
Open.field.test.Number.of.Rearings.global	LAT	clinics	-1.17948717948718	0.984617370016117	0	-11.5714285714286	0.689535827262869	0	-1.17948717948718	0.0364145877742708		0	Open field test:Number of Rearings global	Open field	field_test_Number_of_Rearings_global	Open.field.test.Number.of.Rearings.global	-1.17948717948718	0.984617370016117	0	-11.5714285714286	0.689535827262869	0	-0.0501556885313069	-0.0963120318896135	0.00293001371981005	0.0571778332975074	0.0364145877742708	0.601467293824396	0.0014072661619964	E	E	E
Pavlovian.fear.conditioning.Freezing.Pre.cue.1	LAT	clinics	-1.05641025641026	0.984617370016117	0	3	0.754787885591698	0	-1.05641025641026	0.264012064981536		0	Pavlovian fear conditioning:Freezing Pre-cue 1	Pavlovian fear cond.	fear_conditioning_Freezing_Pre_cue_1	Pavlovian.fear.conditioning.Freezing.Pre.cue.1	-1.05641025641026	0.984617370016117	0	3	0.754787885591698	0	0.0501997485071046	0.070725527930105	0.0212431066743491	-0.0597028977977867	0.264012064981536	0.62802905078732	0.00429025062534247	E	E	E
ECG.in.anaesthetized.conditions.PR..ms.	LAT	clinics	-1.04358974358974	0.984617370016117	0	3.26428571428571	0.0876652891232948	0	-1.04358974358974	0.495932538747145		0	ECG in anaesthetized conditions:PR (ms)	ECG	in_anaesthetized_conditions_PR_ms	ECG.in.anaesthetized.conditions.PR..ms.	-1.04358974358974	0.984617370016117	0	3.26428571428571	0.0876652891232948	0	0.0334058017502466	-0.0424406548763003	0.0399040393272299	0.06275270850486	0.495932538747145	0.660110738512623	0.0135529186490545	E	E	E
Open.field.test.Dist.I4..cm.	LAT	clinics	0.974871794871888	0.984617370016117	0	229.335714285714	0.188235503134849	0	0.974871794871888	0.810177079195373		0	Open field test:Dist I4 (cm)	Open field	field_test_Dist_I4_cm	Open.field.test.Dist.I4..cm.	0.974871794871888	0.984617370016117	0	229.335714285714	0.188235503134849	0	0.0320479940944431	-0.152026809960655	-0.0651889833885567	0.158722977722039	0.810177079195373	1.66964493707716	-0.000653447381586006	E	E	E
Clinical.chemistry.parameters.Blood.Urea.Nitrogen.mg.dl..mg.dl.	LAT	clinics	-0.851958041958046	0.984617370016117	0	-0.604825174825173	0.782246453672174	0	-0.851958041958046	0.730724573783503		0	Clinical chemistry parameters:Blood Urea Nitrogen mg/dl (mg/dl)	Clinical chemistry	chemistry_parameters_Blood_Urea_Nitrogen_mg_dl_mg_dl	Clinical.chemistry.parameters.Blood.Urea.Nitrogen.mg.dl..mg.dl.	-0.851958041958046	0.984617370016117	0	-0.604825174825173	0.782246453672174	0	-0.00432651759596544	-0.044852930261127	0.0587960253692832	0.0529294162592809	0.730724573783503	0.556777179637593	0.0190974665382481	E	E	E
Grip.test.Trial.2..g.	LAT	clinics	-0.841025641025638	0.984617370016117	0	-16.2857142857143	0.077209511535182	0	-0.841025641025638	0.85675918785041		0	Grip test:Trial 2 (g)	Grip test	test_Trial_2_g	Grip.test.Trial.2..g.	-0.841025641025638	0.984617370016117	0	-16.2857142857143	0.077209511535182	0	-0.0995026468580636	0.0309249132623777	0.0689371026396383	-0.0777553703929329	0.85675918785041	0.81792732451423	0.00248831023484234	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.P75	LAT	clinics	0.756410256410263	0.984617370016117	0	3.73571428571429	0.737138216183935	0	0.756410256410263	0.322285305862547		0	Auditory startle reflex reactivity and PPI - P1:P75	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_P75	Auditory.startle.reflex.reactivity.and.PPI...P1.P75	0.756410256410263	0.984617370016117	0	3.73571428571429	0.737138216183935	0	0.0465541480894595	-0.0162589324369234	-0.02593192524172	0.0189265176984743	0.322285305862547	0.199092563063546	-0.00256946390237164	E	E	E
Open.field.test.Number.of.Rearings.I3	LAT	clinics	-0.702564102564097	0.984617370016117	0	-3.78571428571428	0.704763585785359	0	-0.702564102564097	0.325551578818289		0	Open field test:Number of Rearings I3	Open field	field_test_Number_of_Rearings_I3	Open.field.test.Number.of.Rearings.I3	-0.702564102564097	0.984617370016117	0	-3.78571428571428	0.704763585785359	0	-0.0536264188117114	-0.08167764046115	0.0261947381735125	0.0496552410935187	0.325551578818289	0.522335348548763	0.00258562006076424	E	E	E
Body.Weight.body.weight.w7..g.	LAT	clinics	0.645641025641027	0.984617370016117	0	-4.30714285714286	3.73205925119302e-07	1	0.645641025641027	0.156700709857823		0	Body Weight:body weight w7 (g)	Body	Weight_body_weight_w7_g	Body.Weight.body.weight.w7..g.	0.645641025641027	0.984617370016117	0	-4.30714285714286	3.73205925119302e-07	1	-0.14280491702542	-0.00842202227382322	0.0126085521723743	-0.0671117509389316	0.156700709857823	0.70596454767753	-0.0127792592971477	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.Body.weight..g.	LAT	clinics	0.631282051282053	0.984617370016117	0	-4.75	3.18380328343578e-07	1	0.631282051282053	0.109458610219305		0	Auditory startle reflex reactivity and PPI - P1:Body weight (g)	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_Body_weight_g	Auditory.startle.reflex.reactivity.and.PPI...P1.Body.weight..g.	0.631282051282053	0.984617370016117	0	-4.75	3.18380328343578e-07	1	-0.15281765592159	-0.00508861039846781	0.00880732830705038	-0.0894436531715426	0.109458610219305	0.940879164534567	-0.0113146644349772	E	E	E
ECG.in.anaesthetized.conditions.QRS..ms.	LAT	clinics	-0.570769230769232	0.984617370016117	0	-0.335714285714285	0.79338136864923	0	-0.570769230769232	0.794561948925831		0	ECG in anaesthetized conditions:QRS (ms)	ECG	in_anaesthetized_conditions_QRS_ms	ECG.in.anaesthetized.conditions.QRS..ms.	-0.570769230769232	0.984617370016117	0	-0.335714285714285	0.79338136864923	0	-0.0195425798142518	0.0702999039040814	0.0639325488461697	-0.0818097899305709	0.794561948925831	0.860576732627394	0.0151069555782209	E	E	E
Echocardiography.using.the.Vevo.light.Body.mass..g.	LAT	clinics	0.563076923076924	0.984617370016117	0	-4.78571428571428	1.1505908194069e-06	1	0.563076923076924	0.129805187558392		0	Echocardiography using the Vevo light:Body mass (g)	Echocardiography	using_the_Vevo_light_Body_mass_g	Echocardiography.using.the.Vevo.light.Body.mass..g.	0.563076923076924	0.984617370016117	0	-4.78571428571428	1.1505908194069e-06	1	-0.1526260768037	0.0121402165782603	0.0104444675525706	-0.122486213118668	0.129805187558392	1.28846174971263	-0.00958048420391428	E	E	E
Grip.test.Weight..g.	LAT	clinics	0.51794871794872	0.984617370016117	0	-5.11428571428571	8.94869595473144e-08	1	0.51794871794872	0.119140150361818		0	Grip test:Weight (g)	Grip test	test_Weight_g	Grip.test.Weight..g.	0.51794871794872	0.984617370016117	0	-5.11428571428571	8.94869595473144e-08	1	-0.151263477474746	-0.00489588420710751	0.00958633054709485	-0.0928730194004601	0.119140150361818	0.976953487507028	-0.00874196354496511	E	E	E
Modified.SHIRPA.Body.weight	LAT	clinics	0.51794871794872	0.984617370016117	0	-5.11428571428571	8.94869595473144e-08	1	0.51794871794872	0.119140150361818		0	Modified SHIRPA:Body weight	SHIRPA	SHIRPA_Body_weight	Modified.SHIRPA.Body.weight	0.51794871794872	0.984617370016117	0	-5.11428571428571	8.94869595473144e-08	1	-0.151263477474746	-0.00489588420710751	0.00958633054709485	-0.0928730194004601	0.119140150361818	0.976953487507028	-0.00874196354496511	E	E	E
Rotarod.test.Body.weight..g.	LAT	clinics	0.51794871794872	0.984617370016117	0	-5.11428571428571	8.94869595473144e-08	1	0.51794871794872	0.119140150361818		0	Rotarod test:Body weight (g)	Rotarod	test_Body_weight_g	Rotarod.test.Body.weight..g.	0.51794871794872	0.984617370016117	0	-5.11428571428571	8.94869595473144e-08	1	-0.151263477474746	-0.00489588420710751	0.00958633054709485	-0.0928730194004601	0.119140150361818	0.976953487507028	-0.00874196354496511	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.P90	LAT	clinics	-0.470256410256411	0.984617370016117	0	-59.8785714285714	0.148517823461781	0	-0.470256410256411	0.0631467206204345		0	Auditory startle reflex reactivity and PPI - P1:P90	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_P90	Auditory.startle.reflex.reactivity.and.PPI...P1.P90	-0.470256410256411	0.984617370016117	0	-59.8785714285714	0.148517823461781	0	-0.0348721304169452	0.0893247824086752	0.00508095159351535	-0.102792677495795	0.0631467206204345	1.08130074178685	0.000622594611688767	E	E	E
Dysmorphology.IMPC.Body.weight..g.	LAT	clinics	0.434358974358975	0.984617370016117	0	-4.57857142857143	8.94869595473144e-08	1	0.434358974358975	0.152505332613733		0	Dysmorphology IMPC:Body weight (g)	Dysmorphology	IMPC_Body_weight_g	Dysmorphology.IMPC.Body.weight..g.	0.434358974358975	0.984617370016117	0	-4.57857142857143	8.94869595473144e-08	1	-0.14929462422919	-0.0050284746519912	0.0122709810604572	-0.0916165123363496	0.152505332613733	0.963735989397412	-0.00817670710982578	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.BMD..mg.cm2.	LAT	clinics	-0.415333333333336	0.984617370016117	0	-0.916428571428575	0.723562095816775	0	-0.415333333333336	0.763015881537798		0	Ultrafocus - Densitométrie osseuse et composition corporelle:BMD (mg/cm2)	Body composition	Densitométrie_osseuse_et_composition_corporelle_BMD_mg_cm2	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.BMD..mg.cm2.	-0.415333333333336	0.984617370016117	0	-0.916428571428575	0.723562095816775	0	-0.0751114187727245	-0.000264579403097699	0.0613942691098741	-0.0919753721796084	0.763015881537798	0.967510921855311	0.00619632222310336	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.sample.area..cm2.	LAT	clinics	0.368974358974359	0.984617370016117	0	-2.84928571428571	1.94527359094787e-05	1	0.368974358974359	0.0486493615470103		0	Ultrafocus - Densitométrie osseuse et composition corporelle:sample area (cm2)	Body composition	Densitométrie_osseuse_et_composition_corporelle_sample_area_cm2	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.sample.area..cm2.	0.368974358974359	0.984617370016117	0	-2.84928571428571	1.94527359094787e-05	1	-0.146125606524611	-0.00554198424612718	0.00391445586797102	-0.115178896144715	0.0486493615470103	1.21159433603202	-0.00987624650867782	E	E	E
Grip.test.Grip.mean..g.	LAT	clinics	-0.307692307692307	0.984617370016117	0	-17.9528571428571	0.0405648743994091	1	-0.307692307692307	0.719969783742672		0	Grip test:Grip mean (g)	Grip test	test_Grip_mean_g	Grip.test.Grip.mean..g.	-0.307692307692307	0.984617370016117	0	-17.9528571428571	0.0405648743994091	1	-0.0987640619206373	0.04033988888863	0.0579306666133735	-0.0923334161046011	0.719969783742672	0.971277271473966	0.00113066418279977	E	E	E
Clinical.chemistry.parameters.Urea..mmol.l.	LAT	clinics	-0.304195804195805	0.984617370016117	0	-0.216083916083917	0.782246453672174	0	-0.304195804195805	0.731378261577173		0	Clinical chemistry parameters:Urea (mmol/l)	Clinical chemistry	chemistry_parameters_Urea_mmol_l	Clinical.chemistry.parameters.Urea..mmol.l.	-0.304195804195805	0.984617370016117	0	-0.216083916083917	0.782246453672174	0	-0.00437297600434581	-0.0448962965980808	0.0588486228122585	0.0528794817701709	0.731378261577173	0.55625190681242	0.0191120816099727	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T15..mmol.l.	LAT	clinics	-0.218681318681316	0.984617370016117	0	0.0406593406593387	0.996835825592045	0	-0.218681318681316	0.43105569914402		0	Test de Tolérance au Glucose (GTT):Glucose T15 (mmol/l)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T15_mmol_l	Test.de.Tolérance.au.Glucose..GTT..Glucose.T15..mmol.l.	-0.218681318681316	0.984617370016117	0	0.0406593406593387	0.996835825592045	0	-0.00163662920991551	-0.00256360452191881	0.0346838777998383	-0.0296666821453831	0.43105569914402	0.312070919754666	0.00562364703811514	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.body.weight..g.	LAT	clinics	0.216923076923077	0.984617370016117	0	-4.49285714285714	2.60451896986578e-06	1	0.216923076923077	0.213885341181689		0	Ultrafocus - Densitométrie osseuse et composition corporelle:body weight (g)	Body composition	Densitométrie_osseuse_et_composition_corporelle_body_weight_g	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.body.weight..g.	0.216923076923077	0.984617370016117	0	-4.49285714285714	2.60451896986578e-06	1	-0.153749320664286	0.00574832388244096	0.0172097783452432	-0.131769630694837	0.213885341181689	1.38611623791135	-0.00359084593088419	E	E	E
Clinical.chemistry.parameters.P.mg.dl..mg.dl.	LAT	clinics	-0.178951048951049	0.984617370016117	0	2.16104895104895	0.000645113404028221	1	-0.178951048951049	0.35948356734106		0	Clinical chemistry parameters:P mg/dl (mg/dl)	Clinical chemistry	chemistry_parameters_P_mg_dl_mg_dl	Clinical.chemistry.parameters.P.mg.dl..mg.dl.	-0.178951048951049	0.984617370016117	0	2.16104895104895	0.000645113404028221	1	0.114647107429753	-0.0354974363100371	0.028924995413508	0.116643191487051	0.35948356734106	1.22699760870119	0.0137341142454799	E	E	E
Clinical.chemistry.parameters.Ca.mg.dl..mg.dl.	LAT	clinics	0.165314685314684	0.984617370016117	0	0.358321678321678	0.329836290120762	0	0.165314685314684	0.811103127885664		0	Clinical chemistry parameters:Ca mg/dl (mg/dl)	Clinical chemistry	chemistry_parameters_Ca_mg_dl_mg_dl	Clinical.chemistry.parameters.Ca.mg.dl..mg.dl.	0.165314685314684	0.984617370016117	0	0.358321678321678	0.329836290120762	0	0.0780560431859578	0.0304188632580503	-0.0652634957072073	0.0201756433497487	0.811103127885664	0.212232414327398	-0.013970343645397	E	E	E
Grip.test.Grip.mean.ratio..g.g.	LAT	clinics	-0.140000000000001	0.984617370016117	0	0.332857142857144	0.464754263564096	0	-0.140000000000001	0.771245842343176		0	Grip test:Grip mean ratio (g/g)	Grip test	test_Grip_mean_ratio_g_g	Grip.test.Grip.mean.ratio..g.g.	-0.140000000000001	0.984617370016117	0	0.332857142857144	0.464754263564096	0	0.0235066618685561	0.0475156439004277	0.0620564734501438	-0.0218374321952862	0.771245842343176	0.22971316835724	0.0104780355270741	E	E	E
Open.field.test.av..speed.center..cm.s.	LAT	clinics	0.121948717948719	0.984617370016117	0	0.347142857142856	0.631999380027726	0	0.121948717948719	0.961078819102919		0	Open field test:av. speed center (cm/s)	Open field	field_test_av_speed_center_cm_s	Open.field.test.av..speed.center..cm.s.	0.121948717948719	0.984617370016117	0	0.347142857142856	0.631999380027726	0	-0.00014158832359146	-0.123092604792127	-0.0773309351528637	0.0361822962254038	0.961078819102919	0.380610221478871	-0.00600801466691594	E	E	E
Open.field.test.av..speed.whole.arena..cm.s.	LAT	clinics	-0.102923076923076	0.984617370016117	0	0.535	0.111079857945982	0	-0.102923076923076	0.493479556570191		0	Open field test:av. speed whole arena (cm/s)	Open field	field_test_av_speed_whole_arena_cm_s	Open.field.test.av..speed.whole.arena..cm.s.	-0.102923076923076	0.984617370016117	0	0.535	0.111079857945982	0	0.0309857687776658	-0.166086288282749	-0.0397066659153029	0.121622705574983	0.493479556570191	1.27937830748433	0.00766073337508794	E	E	E
Echocardiography.using.the.Vevo.light.LVID_s..mm.	LAT	clinics	-0.092051282051282	0.984617370016117	0	-0.0549999999999997	0.814064501447433	0	-0.092051282051282	0.639088641002056		0	Echocardiography using the Vevo light:LVID_s (mm)	Echocardiography	using_the_Vevo_light_LVID_s_mm	Echocardiography.using.the.Vevo.light.LVID_s..mm.	-0.092051282051282	0.984617370016117	0	-0.0549999999999997	0.814064501447433	0	-0.0652555544492404	-0.0183391887308311	0.0514227566687945	-0.113003553112923	0.639088641002056	1.18871138277872	0.0137933889877896	E	E	E
Open.field.test.av..speed.periphery..cm.s.	LAT	clinics	-0.0758974358974367	0.984617370016117	0	0.545714285714286	0.0703818426438526	0	-0.0758974358974367	0.609629335511025		0	Open field test:av. speed periphery (cm/s)	Open field	field_test_av_speed_periphery_cm_s	Open.field.test.av..speed.periphery..cm.s.	-0.0758974358974367	0.984617370016117	0	0.545714285714286	0.0703818426438526	0	0.0390490018487937	-0.155837342548079	-0.049052383295358	0.122660969149186	0.609629335511025	1.29030005016393	0.00598925706381146	E	E	E
