variableMetadata	initial_names	category	full_info	limma2ways_WT.LAT_diff	limma2ways_WT.LAT_BH	limma2ways_WT.LAT_signif	limma2ways_M.F_diff_LAT	limma2ways_M.F_BH_LAT	limma2ways_M.F_signif_LAT	PCA_xload-p1_LAT	PCA_xload-p2_LAT	biosign_plsda_LAT	biosign_forest_LAT	biosign_svm_LAT	limma2ways_WT.MX2_diff	limma2ways_WT.MX2_BH	limma2ways_WT.MX2_signif	limma2ways_M.F_diff_MX2	limma2ways_M.F_BH_MX2	limma2ways_M.F_signif_MX2	PCA_xload-p1_MX2	PCA_xload-p2_MX2	biosign_plsda_MX2	biosign_forest_MX2	biosign_svm_MX2
Open.field.test...distance.in.the.Center.I4..cm.	Open field test:% distance in the Center I4 (cm)	Open field	field_test_distance_in_the_Center_I4_cm	-2.14410256410256	0.942521120990032	0	2.15	0.537071618037714	0	0.0285208093142471	-0.090540337241509	E	E	E	2.57238095238095	0.850325147896536	0	-0.806249999999999	0.842564218032323	0	0.00314061743728799	-0.0962799493774565	E	E	E
Open.field.test...distance.in.the.Center.glob...cm.	Open field test:% distance in the Center glob. (cm)	Open field	field_test_distance_in_the_Center_glob_cm	-2.66410256410256	0.443183863445415	0	0.892857142857142	0.755581942075614	0	-0.00929289881168847	-0.149972950884681	E	E	E	0.402380952380952	0.980278276953432	0	-2.20865384615385	0.237850602362268	0	-0.0311705014458594	-0.132563374190263	E	E	E
Open.field.test..Time.Spent.in.the.Center.glob	Open field test:%Time Spent in the Center glob	Open field	field_test_Time_Spent_in_the_Center_glob	-1.79076923076923	0.791659434964521	0	0.585714285714285	0.814064501447433	0	-0.0132657833426596	-0.160905237439692	E	E	E	0.175714285714285	0.980278276953432	0	-2.14951923076923	0.237850602362268	0	-0.0369181844314746	-0.137976673080306	E	E	E
Open.field.test.Dist.I1..cm.	Open field test:Dist I1 (cm)	Open field	field_test_Dist_I1_cm	60.2948717948721	0.984617370016117	0	111.478571428571	0.627520451223527	0	-0.00948782051694349	-0.158873067620837	E	E	E	128.561904761905	0.856214389624387	0	3.97403846153884	0.998774834218601	0	-0.0296416170510281	-0.0646313624736735	E	E	E
Open.field.test.Dist.I2..cm.	Open field test:Dist I2 (cm)	Open field	field_test_Dist_I2_cm	50.8425641025642	0.984617370016117	0	84.1499999999996	0.588355149100067	0	0.00705604806830952	-0.157277011648523	E	E	E	-3.84095238095233	0.9915101651456	0	-139.542788461539	0.328701826945302	0	-0.0562755291832412	-0.0949941386076363	E	E	E
Open.field.test.Dist.I3..cm.	Open field test:Dist I3 (cm)	Open field	field_test_Dist_I3_cm	23.6594871794871	0.984617370016117	0	127.057142857143	0.595709220818732	0	0.00419359197575557	-0.140911973425271	E	E	E	29.3847619047617	0.980278276953432	0	-132.54375	0.443940100362693	0	-0.0355574168187147	-0.117633686531111	E	E	E
Open.field.test.Dist.I4..cm.	Open field test:Dist I4 (cm)	Open field	field_test_Dist_I4_cm	0.974871794871888	0.984617370016117	0	229.335714285714	0.188235503134849	0	0.0320479940944431	-0.152026809960655	E	E	E	75.0704761904763	0.947358899292223	0	50.9115384615386	0.843024714596136	0	-0.0112546390547574	-0.086379015672056	E	E	E
Open.field.test.Dist.global..cm.	Open field test:Dist global (cm)	Open field	field_test_Dist_global_cm	135.793846153845	0.984617370016117	0	552	0.410367191659653	0	0.00945291729242345	-0.174038602195495	E	E	E	229.154285714285	0.947358899292223	0	-217.218269230771	0.734068435868859	0	-0.0375032243486708	-0.107827951843018	E	E	E
Open.field.test.Distance.center..cm.	Open field test:Distance center (cm)	Open field	field_test_Distance_center_cm	-194.041538461538	0.916031852420545	0	150.221428571429	0.631999380027726	0	-0.00345585851320558	-0.181490079930278	E	E	E	76.6557142857143	0.947358899292223	0	-232.359615384615	0.257510572614902	0	-0.042008571980527	-0.155147034428844	E	E	E
Open.field.test.Distance.periphery..cm.	Open field test:Distance periphery (cm)	Open field	field_test_Distance_periphery_cm	329.782564102564	0.916031852420545	0	401.757142857143	0.410367191659653	0	0.0142213747034061	-0.138668326302892	E	E	E	152.513333333333	0.975810342445095	0	15.1524038461539	0.99782720857099	0	-0.0263779329921141	-0.060209160817935	E	E	E
Open.field.test.Distance.whole.arena..cm.	Open field test:Distance whole arena (cm)	Open field	field_test_Distance_whole_arena_cm	135.793846153845	0.984617370016117	0	552	0.410367191659653	0	0.00945291729242345	-0.174038602195495	E	E	E	229.154285714285	0.947358899292223	0	-217.218269230771	0.734068435868859	0	-0.0375032243486708	-0.107827951843018	E	E	E
Open.field.test.Latency.center..s.	Open field test:Latency center (s)	Open field	field_test_Latency_center_s	7.44615384615384	0.922001173625693	0	4.02857142857143	0.723562095816775	0	0.0280441521033584	0.112536815050731	E	E	E	-7.21428571428572	0.625008896275534	0	5.45480769230769	0.451657946239263	0	0.0304733604829208	0.053140835171689	E	E	E
Open.field.test.NEntries.center	Open field test:NEntries center	Open field	field_test_NEntries_center	-3.30256410256411	0.984617370016117	0	13	0.148517823461781	0	0.0303922849096469	-0.168697490694365	E	E	E	4.8952380952381	0.947358899292223	0	-1.30288461538461	0.922580479517124	0	-0.0124050811391847	-0.129331880405704	E	E	E
Open.field.test.Number.of.Rearings.I1	Open field test:Number of Rearings I1	Open field	field_test_Number_of_Rearings_I1	-1.2974358974359	0.984617370016117	0	0.0714285714285694	0.996835825592045	0	-0.0284980087576789	-0.102168768715928	E	E	E	4.57619047619048	0.744375414698596	0	-5.21634615384615	0.350847125776587	0	-0.0367860331319332	-0.051183405878506	E	E	E
Open.field.test.Number.of.Rearings.I2	Open field test:Number of Rearings I2	Open field	field_test_Number_of_Rearings_I2	-3.52820512820513	0.942521120990032	0	-4.85714285714285	0.467829840627746	0	-0.0539969584372818	-0.0709678060054915	E	E	E	0.00476190476189942	0.98113975942348	0	-14.2355769230769	0.0133269957407167	1	-0.0888217975524638	-0.0442498103670217	E	E	E
Open.field.test.Number.of.Rearings.I3	Open field test:Number of Rearings I3	Open field	field_test_Number_of_Rearings_I3	-0.702564102564097	0.984617370016117	0	-3.78571428571428	0.704763585785359	0	-0.0536264188117114	-0.08167764046115	E	E	E	-2.14761904761905	0.980278276953432	0	-15.6634615384615	0.00858509156073002	1	-0.0890593397715654	-0.060752229147405	E	E	E
Open.field.test.Number.of.Rearings.I4	Open field test:Number of Rearings I4	Open field	field_test_Number_of_Rearings_I4	4.34871794871795	0.942521120990032	0	-3	0.723562095816775	0	-0.0315420430391707	-0.0804324564480531	E	E	E	5.01904761904762	0.621142204706423	0	-11.9951923076923	0.0135585186465129	1	-0.0827198631003856	-0.0673560581884511	E	E	E
Open.field.test.Number.of.Rearings.global	Open field test:Number of Rearings global	Open field	field_test_Number_of_Rearings_global	-1.17948717948718	0.984617370016117	0	-11.5714285714286	0.689535827262869	0	-0.0501556885313069	-0.0963120318896135	E	E	E	7.45238095238093	0.947358899292223	0	-47.1105769230769	0.0100088926300385	1	-0.0884800323512485	-0.0651765904742788	E	E	E
Open.field.test.Permanence.Time.center..s.	Open field test:Permanence Time center (s)	Open field	field_test_Permanence_Time_center_s	-21.7979487179487	0.790800068754654	0	7.07142857142856	0.814064501447433	0	-0.0132354299180736	-0.161144441105694	E	E	E	1.72952380952381	0.980278276953432	0	-25.9288461538462	0.237850602362268	0	-0.037050699806753	-0.137822753419715	E	E	E
Open.field.test.Permanence.Time.periphery..s.	Open field test:Permanence Time periphery (s)	Open field	field_test_Permanence_Time_periphery_s	21.7979487179489	0.790800068754654	0	-7.07142857142844	0.814064501447433	0	0.0132354299180736	0.161144441105694	E	E	E	-1.7295238095237	0.980278276953432	0	25.9288461538463	0.237850602362268	0	0.037050699806753	0.137822753419715	E	E	E
Open.field.test.Resting.Time.center..s.	Open field test:Resting Time center (s)	Open field	field_test_Resting_Time_center_s	-2.30358974358974	0.916031852420545	0	-3.02857142857143	0.342420738775044	0	-0.0525429497166289	-0.0169825690530571	E	E	E	1.70190476190476	0.980278276953432	0	1.175	0.904422455167295	0	0.00329251735800377	-0.0661362480541694	E	E	E
Open.field.test.Resting.Time.periphery..s.	Open field test:Resting Time periphery (s)	Open field	field_test_Resting_Time_periphery_s	-20.4451282051282	0.979019882524981	0	-3.34285714285716	0.959466114138758	0	0.0197844491901411	0.149134659202478	E	E	E	-13.0923809523809	0.947358899292223	0	42.2759615384616	0.239565294512522	0	0.0589041320003869	0.109777690757682	E	E	E
Open.field.test.Resting.Time.whole.arena..s.	Open field test:Resting Time whole arena (s)	Open field	field_test_Resting_Time_whole_arena_s	-22.72	0.942521120990032	0	-6.37142857142862	0.873539137189559	0	0.0153572897414288	0.14811479533317	E	E	E	-11.4057142857143	0.947358899292223	0	43.4413461538462	0.22762462587982	0	0.0602396115287497	0.100897248157577	E	E	E
Open.field.test.av..speed.center..cm.s.	Open field test:av. speed center (cm/s)	Open field	field_test_av_speed_center_cm_s	0.121948717948719	0.984617370016117	0	0.347142857142856	0.631999380027726	0	-0.00014158832359146	-0.123092604792127	E	E	E	0.823761904761906	0.548935124821593	0	0.711682692307692	0.237850602362268	0	0.0204309443876299	-0.0289578565412291	E	E	E
Open.field.test.av..speed.periphery..cm.s.	Open field test:av. speed periphery (cm/s)	Open field	field_test_av_speed_periphery_cm_s	-0.0758974358974367	0.984617370016117	0	0.545714285714286	0.0703818426438526	0	0.0390490018487937	-0.155837342548079	E	E	E	0.048333333333332	0.980278276953432	0	0.223076923076924	0.490169928029713	0	0.00368579162122655	-0.080254258440152	E	E	E
Open.field.test.av..speed.whole.arena..cm.s.	Open field test:av. speed whole arena (cm/s)	Open field	field_test_av_speed_whole_arena_cm_s	-0.102923076923076	0.984617370016117	0	0.535	0.111079857945982	0	0.0309857687776658	-0.166086288282749	E	E	E	0.124714285714285	0.947358899292223	0	0.216201923076923	0.534984608294392	0	0.00145674801773969	-0.0914443830925072	E	E	E
Pavlovian.fear.conditioning.Freezing.....Con.1	Pavlovian fear conditioning:Freezing (%) Con-1	Pavlovian fear cond.	fear_conditioning_Freezing_Con_1	-10.4007179487179	0.916031852420545	0	-5.11857142857143	0.723562095816775	0	0.00279765237426573	0.10195332825459	E	E	E	-14.8874761904762	0.57325606634808	0	0.947740384615386	0.922580479517124	0	0.0254199563443535	0.104250831274692	E	E	E
Pavlovian.fear.conditioning.Freezing.....Con.2	Pavlovian fear conditioning:Freezing (%) Con-2	Pavlovian fear cond.	fear_conditioning_Freezing_Con_2	-2.99071794871795	0.984617370016117	0	10.475	0.456259544138462	0	0.0689061555946469	0.128476756549613	E	E	E	-6.50747619047619	0.876371079342731	0	14.1332211538462	0.171261736626275	0	0.0772422214204969	0.0846622138487323	E	E	E
Pavlovian.fear.conditioning.Freezing.....Con.3	Pavlovian fear conditioning:Freezing (%) Con-3	Pavlovian fear cond.	fear_conditioning_Freezing_Con_3	1.85364102564102	0.984617370016117	0	20.12	0.0533573614167157	0	0.0927939692650118	0.0810753963320079	E	E	E	1.99347619047619	0.980278276953432	0	26.0335576923077	0.00789357559509167	1	0.0956687633805049	0.0437565792799438	E	E	E
Pavlovian.fear.conditioning.Freezing.....Cue.1	Pavlovian fear conditioning:Freezing (%) Cue-1	Pavlovian fear cond.	fear_conditioning_Freezing_Cue_1	8.76215384615384	0.916031852420545	0	21.3085714285714	0.0598614742143526	0	0.0718325099167263	0.132968060432	E	E	E	3.77028571428571	0.980278276953432	0	32.9643269230769	0.00138647934015147	1	0.0970513138639976	0.10493577454919	E	E	E
Pavlovian.fear.conditioning.Freezing.....Cue.2	Pavlovian fear conditioning:Freezing (%) Cue-2	Pavlovian fear cond.	fear_conditioning_Freezing_Cue_2	5.70994871794871	0.942521120990032	0	38.0957142857143	0.000495181426475369	1	0.112098581497447	0.0779464238002626	E	E	E	-0.443952380952382	0.980278276953432	0	41.0816346153846	0.000146497848729539	1	0.100676591080079	0.0689399553908872	E	E	E
Pavlovian.fear.conditioning.Freezing.....total	Pavlovian fear conditioning:Freezing (%) total	Pavlovian fear cond.	fear_conditioning_Freezing_total	-3.84497435897436	0.984617370016117	0	8.49071428571429	0.478730468181349	0	0.065068774539773	0.123177471842288	E	E	E	-6.46695238095238	0.794944273340265	0	13.70375	0.120406657898567	0	0.0793428495867288	0.0919353509997164	E	E	E
Pavlovian.fear.conditioning.Freezing.Cue.1	Pavlovian fear conditioning:Freezing Cue 1	Pavlovian fear cond.	fear_conditioning_Freezing_Cue_1	10.5128205128205	0.916031852420545	0	25.5714285714286	0.0598614742143526	0	0.0718301891422288	0.132964568352819	E	E	E	4.52380952380952	0.980278276953432	0	39.5576923076923	0.00138647934015147	1	0.097050011426695	0.10493688086609	E	E	E
Pavlovian.fear.conditioning.Freezing.Cue.2	Pavlovian fear conditioning:Freezing Cue 2	Pavlovian fear cond.	fear_conditioning_Freezing_Cue_2	6.85128205128206	0.942521120990032	0	45.7142857142857	0.000495181426475369	1	0.112099331801542	0.0779514252034129	E	E	E	-0.533333333333331	0.980278276953432	0	49.2980769230769	0.000146497848729539	1	0.100678099955068	0.0689447819260617	E	E	E
Pavlovian.fear.conditioning.Freezing.Pre.cue.1	Pavlovian fear conditioning:Freezing Pre-cue 1	Pavlovian fear cond.	fear_conditioning_Freezing_Pre_cue_1	-1.05641025641026	0.984617370016117	0	3	0.754787885591698	0	0.0501997485071046	0.070725527930105	E	E	E	-2.27619047619048	0.97231700739273	0	0.759615384615385	0.935130297713352	0	0.0399126249212951	0.0497512317573411	E	E	E
Pavlovian.fear.conditioning.Freezing.Pre.cue.2	Pavlovian fear conditioning:Freezing Pre-cue 2	Pavlovian fear cond.	fear_conditioning_Freezing_Pre_cue_2	5.17948717948718	0.942521120990032	0	8.14285714285714	0.410367191659653	0	0.0675143322411362	0.141381402411456	E	E	E	-0.238095238095241	0.980278276953432	0	15.5	0.0524973910995196	0	0.0835940711540476	0.0704568967062953	E	E	E
Pavlovian.fear.conditioning.Freezing.conditioning.Hab.1	Pavlovian fear conditioning:Freezing conditioning Hab-1	Pavlovian fear cond.	fear_conditioning_Freezing_conditioning_Hab_1	3.48717948717949	0.790800068754654	0	-0.571428571428571	0.96645747610536	0	0.0199260763402826	0.129858956461743	E	E	E	0.619047619047619	0.980278276953432	0	-0.759615384615385	0.817672694874132	0	0.00408344179531864	0.068802147944544	E	E	E
Pavlovian.fear.conditioning.Freezing.conditioning.Hab.2	Pavlovian fear conditioning:Freezing conditioning Hab-2	Pavlovian fear cond.	fear_conditioning_Freezing_conditioning_Hab_2	-0.266666666666667	0.989440420261915	0	-1.42857142857143	0.809269137709141	0	0.0179116381162398	0.0428184148946201	E	E	E	-0.123809523809525	0.9915101651456	0	3.16346153846154	0.451657946239263	0	0.0480916518909134	0.0475425903071234	E	E	E
Pavlovian.fear.conditioning.Freezing.conditioning.post.us1	Pavlovian fear conditioning:Freezing conditioning post-us1	Pavlovian fear cond.	fear_conditioning_Freezing_conditioning_post_us1	-10.0717948717949	0.942521120990032	0	19.4285714285714	0.106846446376771	0	0.0845135873810532	0.102445850951438	E	E	E	-3.96190476190476	0.947358899292223	0	18.4134615384615	0.123728391553371	0	0.0593717057498415	0.106679188747373	E	E	E
Pavlovian.fear.conditioning.Nb.cage	Pavlovian fear conditioning:Nb/cage	Pavlovian fear cond.	fear_conditioning_Nb_cage	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	0.0152532457814876	-0.0405149483746788	E	E	E	-0.919047619047619	0.176976867698087	0	0.413461538461538	0.337063232911414	0	0.0235508704814236	0.110244518372479	E	E	E
Pavlovian.fear.conditioning.context.freezing.con.1	Pavlovian fear conditioning:context freezing con-1	Pavlovian fear cond.	fear_conditioning_context_freezing_con_1	-12.4820512820513	0.916031852420545	0	-6.14285714285715	0.723562095816775	0	0.00279753678200408	0.101954385506566	E	E	E	-17.8666666666667	0.57325606634808	0	1.13461538461539	0.922580479517124	0	0.0254131775670243	0.10425457234758	E	E	E
Pavlovian.fear.conditioning.context.freezing.con.2	Pavlovian fear conditioning:context freezing con-2	Pavlovian fear cond.	fear_conditioning_context_freezing_con_2	-3.58974358974358	0.984617370016117	0	12.5714285714286	0.456259544138462	0	0.0689126497617224	0.128474849119209	E	E	E	-7.80952380952381	0.876371079342731	0	16.9615384615385	0.171261736626275	0	0.0772464855218591	0.0846574708376647	E	E	E
Pavlovian.fear.conditioning.context.freezing.con.3	Pavlovian fear conditioning:context freezing con-3	Pavlovian fear cond.	fear_conditioning_context_freezing_con_3	2.22564102564102	0.984617370016117	0	24.1428571428571	0.0533573614167157	0	0.0927919763095512	0.0810837405310176	E	E	E	2.39047619047619	0.980278276953432	0	31.2403846153846	0.00789357559509167	1	0.0956713164016408	0.0437626297372321	E	E	E
Pavlovian.fear.conditioning.freezing.total.context	Pavlovian fear conditioning:freezing total context	Pavlovian fear cond.	fear_conditioning_freezing_total_context	-13.8461538461538	0.984617370016117	0	30.5714285714286	0.478730468181349	0	0.0650692181018421	0.123174167121486	E	E	E	-23.2857142857143	0.794944273340265	0	49.3365384615385	0.120406657898567	0	0.0793438986398527	0.0919407338773557	E	E	E
Rotarod.test.Body.weight..g.	Rotarod test:Body weight (g)	Rotarod	test_Body_weight_g	0.51794871794872	0.984617370016117	0	-5.11428571428571	8.94869595473144e-08	1	-0.151263477474746	-0.00489588420710751	E	E	E	0.533333333333335	0.685348378518802	0	-5.12884615384615	1.41281323008211e-07	1	-0.130234368272625	0.000432705206259074	E	E	E
Rotarod.test.Mean.latency	Rotarod test:Mean latency	Rotarod	test_Mean_latency	14.8522564102564	0.922001173625693	0	53.5492857142857	0.0143085603079889	1	0.0677198711761986	-0.080697626493074	E	E	E	-10.7360952380952	0.947358899292223	0	36.1401923076923	0.121579509483685	0	0.0366623947987546	-0.00638172069265059	E	E	E
Rotarod.test.Nb.cage	Rotarod test:Nb/cage	Rotarod	test_Nb_cage	-0.97948717948718	0.162253152068003	0	0.0714285714285716	0.996835825592045	0	0.0152532457814876	-0.0405149483746788	E	E	E	-0.919047619047619	0.176976867698087	0	0.413461538461538	0.337063232911414	0	0.0235508704814236	0.110244518372479	E	E	E
Rotarod.test.Trial.1..s.	Rotarod test:Trial 1 (s)	Rotarod	test_Trial_1_s	10.374358974359	0.984617370016117	0	52.0714285714286	0.0645577361343736	0	0.0387431085998811	-0.0561672578739663	E	E	E	-28.4333333333333	0.609442260353238	0	40.3894230769231	0.111985326375694	0	0.034474618804727	-0.00302036033565057	E	E	E
Rotarod.test.Trial.2..s.	Rotarod test:Trial 2 (s)	Rotarod	test_Trial_2_s	23.7589743589743	0.916031852420545	0	51.3571428571429	0.0533573614167157	0	0.0598639228678589	-0.0707501558272904	E	E	E	-5.93333333333334	0.980278276953432	0	37.2115384615385	0.17766321436848	0	0.0304913076828288	-0.00932643802989728	E	E	E
Rotarod.test.Trial.3..s.	Rotarod test:Trial 3 (s)	Rotarod	test_Trial_3_s	10.425641025641	0.984617370016117	0	57.2142857142857	0.0381020733673559	1	0.0742786675708503	-0.0790160345731704	E	E	E	2.16190476190474	0.9915101651456	0	30.8173076923077	0.337063232911414	0	0.0284030504257794	-0.00398295431580256	E	E	E
Shock.threshold.test.Jump	Shock threshold test:Jump	Shock threshold	threshold_test_Jump	-0.00769230769230766	0.984617370016117	0	0.00714285714285712	0.993478746035358	0	0.0479428164615731	-0.00961486446251228	E	E	E	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Shock.threshold.test.Nb.cage	Shock threshold test:Nb/cage	Shock threshold	threshold_test_Nb_cage	-1.05641025641026	0.162253152068003	0	0.142857142857143	0.959466114138758	0	0.0229644273925257	-0.0406958643732669	E	E	E	-0.990476190476191	0.176976867698087	0	0.490384615384615	0.271332618990171	0	0.0315988829060927	0.104734655752823	E	E	E
Shock.threshold.test.Vocalization	Shock threshold test:Vocalization	Shock threshold	threshold_test_Vocalization	0.0213333333333333	0.984617370016117	0	0.00857142857142859	0.9596130255567	0	0.0342938951851363	0.0955409368367064	E	E	E	0.0177619047619048	0.947358899292223	0	-0.0273076923076923	0.6191921387025	0	-0.0202052921581912	0.041785910714287	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Body.weight..g.	Test de Tolérance au Glucose (GTT):Body weight (g)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Body_weight_g	1.1576923076923	0.916031852420545	0	-4.46593406593407	5.57113073806425e-07	1	-0.15921540069048	0.00748612618822469	E	E	E	0.69285714285714	0.625008896275534	0	-4.39583333333333	2.39462649817506e-07	1	-0.136589919907221	0.0120325396558916	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T0..mg.dl.	Test de Tolérance au Glucose (GTT):Glucose T0 (mg/dl)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T0_mg_dl	-0.681318681318672	0.995865447584443	0	4.68681318681318	0.599409514968042	0	0.0244685917272213	-0.0118185464683402	E	E	E	-4.21428571428571	0.913909103806414	0	2.83333333333333	0.716639056080973	0	-0.00224137939193299	-0.000126685941240873	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T0..mmol.l.	Test de Tolérance au Glucose (GTT):Glucose T0 (mmol/l)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T0_mmol_l	-0.0362637362637361	0.995865447584443	0	0.258791208791209	0.599409514968042	0	0.0242515006425026	-0.0121919036865593	E	E	E	-0.221428571428572	0.913909103806414	0	0.1625	0.700383077342576	0	-0.00194944959533777	0.000463707712740434	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T120..mg.dl.	Test de Tolérance au Glucose (GTT):Glucose T120 (mg/dl)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T120_mg_dl	5.89560439560439	0.942521120990032	0	-21.4725274725275	0.000265219103887625	1	-0.12943481016648	0.00698750158118596	E	E	E	-0.785714285714278	0.980278276953432	0	-31.5	0.000129659759164713	1	-0.12312263207033	0.00202573843907483	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T120..mmol.l.	Test de Tolérance au Glucose (GTT):Glucose T120 (mmol/l)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T120_mmol_l	0.326923076923077	0.942521120990032	0	-1.17252747252747	0.000404335813522789	1	-0.130628495419264	0.00546571734227802	E	E	E	-0.0571428571428578	0.980278276953432	0	-1.72708333333333	0.000139491744026368	1	-0.12337682494918	0.00210146562599596	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T15..mg.dl.	Test de Tolérance au Glucose (GTT):Glucose T15 (mg/dl)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T15_mg_dl	-3.93406593406593	0.984617370016117	0	1.11538461538464	0.996835825592045	0	-0.000645415672603395	-0.00293636962246191	E	E	E	-5.78571428571428	0.980278276953432	0	-2.54166666666669	0.937424290373333	0	-0.00717396593416664	0.0108845097004117	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T15..mmol.l.	Test de Tolérance au Glucose (GTT):Glucose T15 (mmol/l)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T15_mmol_l	-0.218681318681316	0.984617370016117	0	0.0406593406593387	0.996835825592045	0	-0.00163662920991551	-0.00256360452191881	E	E	E	-0.328571428571429	0.980278276953432	0	-0.143750000000001	0.937424290373333	0	-0.00731577070226495	0.0112243191858354	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T30..mg.dl.	Test de Tolérance au Glucose (GTT):Glucose T30 (mg/dl)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T30_mg_dl	5.14285714285717	0.995865447584443	0	-43.1208791208791	0.0829055489259733	0	-0.0746721846237433	0.0233636219876448	E	E	E	-7.78571428571428	0.975810342445095	0	-38.5625	0.120406657898567	0	-0.0600619574712248	0.0258940454767579	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T30..mmol.l.	Test de Tolérance au Glucose (GTT):Glucose T30 (mmol/l)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T30_mmol_l	0.279670329670331	0.995865447584443	0	-2.37142857142857	0.0829055489259733	0	-0.0745800276388594	0.0237402435046535	E	E	E	-0.421428571428571	0.976676794654101	0	-2.1	0.120406657898567	0	-0.0595676602595344	0.0264868679557154	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T60..mg.dl.	Test de Tolérance au Glucose (GTT):Glucose T60 (mg/dl)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T60_mg_dl	-20.978021978022	0.162253152068003	0	-48.3021978021978	0.000168501869436246	1	-0.105726903303151	0.0304061511677236	E	E	E	-16.7857142857143	0.609442260353238	0	-49.0416666666667	0.000511185804004864	1	-0.111461842355418	0.0351655913166913	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T60..mmol.l.	Test de Tolérance au Glucose (GTT):Glucose T60 (mmol/l)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T60_mmol_l	-1.1489010989011	0.162253152068003	0	-2.67857142857143	0.000168501869436246	1	-0.105751119763788	0.0308980554769716	E	E	E	-0.914285714285715	0.609442260353238	0	-2.7	0.000511185804004864	1	-0.111494988065271	0.0352602873148894	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.auc.positive..0.120...min.mg.dl.	Test de Tolérance au Glucose (GTT):Glucose auc positive (0-120) (min*mg/dl)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_auc_positive_0_120_min_mg_dl	790.79120879121	0.984617370016117	0	-5349.34065934066	0.000168501869436246	1	-0.119642559439916	0.0358142645163962	E	E	E	232.285714285716	0.980278276953432	0	-5797.58333333333	0.000123898708771184	1	-0.108610323508475	0.019044125410473	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.auc.positive..0.120...min.mmol.l.	Test de Tolérance au Glucose (GTT):Glucose auc positive (0-120) (min*mmol/l)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_auc_positive_0_120_min_mmol_l	43.5769230769231	0.984617370016117	0	-294.291208791209	0.000168501869436246	1	-0.11963432618002	0.0359085588176609	E	E	E	12.8571428571429	0.980278276953432	0	-319.0625	0.000123898708771184	1	-0.108598270138446	0.0189810482100667	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.auc.0.120...min.mg.dl.	Test de Tolérance au Glucose (GTT):Glucose auc(0-120) (min*mg/dl)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_auc_0_120_min_mg_dl	-633.879120879121	0.916031852420545	0	-4298.51648351648	0.000626624792827661	1	-0.108332154298463	0.0291648226461581	E	E	E	-567	0.947358899292223	0	-4376.33333333333	0.00136434214153842	1	-0.098280523785737	0.0282122404523161	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.auc.0.120...min.mmol.l.	Test de Tolérance au Glucose (GTT):Glucose auc(0-120) (min*mmol/l)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_auc_0_120_min_mmol_l	-34.7142857142857	0.916031852420545	0	-236.472527472528	0.000626624792827661	1	-0.108331706957183	0.0293136208221171	E	E	E	-31	0.947358899292223	0	-240.833333333333	0.00136434214153842	1	-0.0982717922101983	0.0281851509322604	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.BMC..g.	Ultrafocus - Densitométrie osseuse et composition corporelle:BMC (g)	Body composition	Densitométrie_osseuse_et_composition_corporelle_BMC_g	0.00292307692307692	1	0	-0.0407142857142857	0.723562095816775	0	-0.0984518339322475	-0.00297472374005302	E	E	E	-0.00185714285714289	0.9915101651456	0	-0.0194711538461538	0.704391122975943	0	-0.0811919693574922	0.0430799127993602	E	E	E
