variableMetadata	gene	set	WT.KO_fold	WT.KO_BH	WT.KO_signif	M.F_fold	M.F_BH	M.F_signif	WT.KO_fold.1	oplsda_vip	biosigner	mixomics	initial_names	category	full_info	name	limma2ways_WT.MX2_diff	limma2ways_WT.MX2_BH	limma2ways_WT.MX2_signif	limma2ways_M.F_diff_MX2	limma2ways_M.F_BH_MX2	limma2ways_M.F_signif_MX2	PCA_xload-p1_MX2	PCA_xload-p2_MX2	OPLSDA_xload-p1_MX2	OPLSDA_xload-o1_MX2	OPLSDA_VIP-pred_MX2	OPLSDA_VIP-ortho_MX2	OPLSDA_coef_MX2	biosign_plsda_MX2	biosign_forest_MX2	biosign_svm_MX2
Open.field.test.Dist.global..cm.	MX2	clinics	229.154285714285	0.947358899292223	0	-217.218269230771	0.734068435868859	0	229.154285714285	0.633630118148638		0	Open field test:Dist global (cm)	Open field	field_test_Dist_global_cm	Open.field.test.Dist.global..cm.	229.154285714285	0.947358899292223	0	-217.218269230771	0.734068435868859	0	-0.0375032243486708	-0.107827951843018	-0.046442741803835	-0.0410736773244418	0.633630118148638	0.467449391869611	-0.0082987409100032	E	E	E
Open.field.test.Distance.whole.arena..cm.	MX2	clinics	229.154285714285	0.947358899292223	0	-217.218269230771	0.734068435868859	0	229.154285714285	0.633630118148638		0	Open field test:Distance whole arena (cm)	Open field	field_test_Distance_whole_arena_cm	Open.field.test.Distance.whole.arena..cm.	229.154285714285	0.947358899292223	0	-217.218269230771	0.734068435868859	0	-0.0375032243486708	-0.107827951843018	-0.046442741803835	-0.0410736773244418	0.633630118148638	0.467449391869611	-0.0082987409100032	E	E	E
Open.field.test.Distance.center..cm.	MX2	clinics	76.6557142857143	0.947358899292223	0	-232.359615384615	0.257510572614902	0	76.6557142857143	0.583009865690808		0	Open field test:Distance center (cm)	Open field	field_test_Distance_center_cm	Open.field.test.Distance.center..cm.	76.6557142857143	0.947358899292223	0	-232.359615384615	0.257510572614902	0	-0.042008571980527	-0.155147034428844	-0.0427324647074543	-0.0950770213140321	0.583009865690808	1.08204813128751	-0.00734026968510081	E	E	E
Open.field.test.Dist.I4..cm.	MX2	clinics	75.0704761904763	0.947358899292223	0	50.9115384615386	0.843024714596136	0	75.0704761904763	0.286530411903269		0	Open field test:Dist I4 (cm)	Open field	field_test_Dist_I4_cm	Open.field.test.Dist.I4..cm.	75.0704761904763	0.947358899292223	0	50.9115384615386	0.843024714596136	0	-0.0112546390547574	-0.086379015672056	-0.0210016183855837	-0.0368701106474127	0.286530411903269	0.41960963621931	-0.00803085106897614	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.auc.0.120...min.mmol.l.	MX2	clinics	-31	0.947358899292223	0	-240.833333333333	0.00136434214153842	1	-31	0.0815592809578477		0	Test de Tolérance au Glucose (GTT):Glucose auc(0-120) (min*mmol/l)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_auc_0_120_min_mmol_l	Test.de.Tolérance.au.Glucose..GTT..Glucose.auc.0.120...min.mmol.l.	-31	0.947358899292223	0	-240.833333333333	0.00136434214153842	1	-0.0982717922101983	0.0281851509322604	0.00597799334144531	0.114843384117165	0.0815592809578477	1.30700423148797	0.00674119732127833	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.P90	MX2	clinics	-19.0719047619048	0.947358899292223	0	-18.7355769230769	0.646083183776906	0	-19.0719047619048	0.218333481968643		0	Auditory startle reflex reactivity and PPI - P1:P90	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_P90	Auditory.startle.reflex.reactivity.and.PPI...P1.P90	-19.0719047619048	0.947358899292223	0	-18.7355769230769	0.646083183776906	0	-0.0144463568353202	0.00360486643368261	0.0160030359033901	0.00226773365124704	0.218333481968643	0.0258085174070079	0.0114876126686496	E	E	E
Open.field.test.Resting.Time.periphery..s.	MX2	clinics	-13.0923809523809	0.947358899292223	0	42.2759615384616	0.239565294512522	0	-13.0923809523809	0.514996768844589		0	Open field test:Resting Time periphery (s)	Open field	field_test_Resting_Time_periphery_s	Open.field.test.Resting.Time.periphery..s.	-13.0923809523809	0.947358899292223	0	42.2759615384616	0.239565294512522	0	0.0589041320003869	0.109777690757682	0.037747356510045	0.023158125375446	0.514996768844589	0.26355691354547	0.00719587338608762	E	E	E
Open.field.test.Resting.Time.whole.arena..s.	MX2	clinics	-11.4057142857143	0.947358899292223	0	43.4413461538462	0.22762462587982	0	-11.4057142857143	0.485045280476672		0	Open field test:Resting Time whole arena (s)	Open field	field_test_Resting_Time_whole_arena_s	Open.field.test.Resting.Time.whole.arena..s.	-11.4057142857143	0.947358899292223	0	43.4413461538462	0.22762462587982	0	0.0602396115287497	0.100897248157577	0.035552023300544	0.0131137859499989	0.485045280476672	0.149244763720911	0.00636572148589251	E	E	E
Rotarod.test.Mean.latency	MX2	clinics	-10.7360952380952	0.947358899292223	0	36.1401923076923	0.121579509483685	0	-10.7360952380952	0.700320211850345		0	Rotarod test:Mean latency	Rotarod	test_Mean_latency	Rotarod.test.Mean.latency	-10.7360952380952	0.947358899292223	0	36.1401923076923	0.121579509483685	0	0.0366623947987546	-0.00638172069265059	0.0513308787688387	-0.0282852114169754	0.700320211850345	0.321907015320991	0.00878003360506271	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.P85	MX2	clinics	-9.51809523809524	0.947358899292223	0	-2.84807692307692	0.938080059185184	0	-9.51809523809524	0.143527018399427		0	Auditory startle reflex reactivity and PPI - P1:P85	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_P85	Auditory.startle.reflex.reactivity.and.PPI...P1.P85	-9.51809523809524	0.947358899292223	0	-2.84807692307692	0.938080059185184	0	-0.000352484837689837	-0.0580903346872617	0.0105199990759202	-0.0734977641170326	0.143527018399427	0.83645992709395	0.00869842658009982	E	E	E
Open.field.test.Number.of.Rearings.global	MX2	clinics	7.45238095238093	0.947358899292223	0	-47.1105769230769	0.0100088926300385	1	7.45238095238093	0.643855470517726		0	Open field test:Number of Rearings global	Open field	field_test_Number_of_Rearings_global	Open.field.test.Number.of.Rearings.global	7.45238095238093	0.947358899292223	0	-47.1105769230769	0.0100088926300385	1	-0.0884800323512485	-0.0651765904742788	-0.0471922222756888	0.0504435151581882	0.643855470517726	0.574085205427392	-0.00687070290771272	E	E	E
Anapath.A2.heart..mg...mg.	MX2	clinics	-6.84285714285713	0.947358899292223	0	-23.3317307692308	0.0202231872596742	1	-6.84285714285713	0.186197228455948		0	Anapath:A2 heart (mg) (mg)	Anapath	A2_heart_mg_mg	Anapath.A2.heart..mg...mg.	-6.84285714285713	0.947358899292223	0	-23.3317307692308	0.0202231872596742	1	-0.0938849730688155	0.0775560959825592	-0.0136475674973214	0.132779317118111	0.186197228455948	1.5111286615379	0.0116472943886834	E	E	E
Grip.test.Trial.2..g.	MX2	clinics	-5.46190476190476	0.947358899292223	0	-19.8461538461538	0.0167093357032537	1	-5.46190476190476	0.315489555618773		0	Grip test:Trial 2 (g)	Grip test	test_Trial_2_g	Grip.test.Trial.2..g.	-5.46190476190476	0.947358899292223	0	-19.8461538461538	0.0167093357032537	1	-0.0916251314856556	0.113853043440892	0.0231242164059698	0.192600487722969	0.315489555618773	2.19193865084774	0.0110884687550027	E	E	E
Open.field.test.NEntries.center	MX2	clinics	4.8952380952381	0.947358899292223	0	-1.30288461538461	0.922580479517124	0	4.8952380952381	0.580308431671216		0	Open field test:NEntries center	Open field	field_test_NEntries_center	Open.field.test.NEntries.center	4.8952380952381	0.947358899292223	0	-1.30288461538461	0.922580479517124	0	-0.0124050811391847	-0.129331880405704	-0.0425344595951995	-0.0980532095409661	0.580308431671216	1.11591939549842	-0.0105285774969017	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1...PP75	MX2	clinics	4.82047619047619	0.947358899292223	0	1.41365384615385	0.922580479517124	0	4.82047619047619	0.804806568337056		0	Auditory startle reflex reactivity and PPI - P1:% PP75	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_PP75	Auditory.startle.reflex.reactivity.and.PPI...P1...PP75	4.82047619047619	0.947358899292223	0	1.41365384615385	0.922580479517124	0	0.00495609293158744	-0.112652167873613	-0.0589893418648076	-0.152649478272783	0.804806568337056	1.73726606517804	-0.0117695992459162	E	E	E
Pavlovian.fear.conditioning.Freezing.conditioning.post.us1	MX2	clinics	-3.96190476190476	0.947358899292223	0	18.4134615384615	0.123728391553371	0	-3.96190476190476	0.345183547868258		0	Pavlovian fear conditioning:Freezing conditioning post-us1	Pavlovian fear cond.	fear_conditioning_Freezing_conditioning_post_us1	Pavlovian.fear.conditioning.Freezing.conditioning.post.us1	-3.96190476190476	0.947358899292223	0	18.4134615384615	0.123728391553371	0	0.0593717057498415	0.106679188747373	0.0253006761033045	0.0121833310828822	0.345183547868258	0.138655486350875	0.00632506791484246	E	E	E
Echocardiography.using.the.Vevo.light.LV.Mass.AW..mg.	MX2	clinics	3.76214285714285	0.947358899292223	0	-23.968125	0.0108466878926011	1	3.76214285714285	0.746508049537028		0	Echocardiography using the Vevo light:LV Mass AW (mg)	Echocardiography	using_the_Vevo_light_LV_Mass_AW_mg	Echocardiography.using.the.Vevo.light.LV.Mass.AW..mg.	3.76214285714285	0.947358899292223	0	-23.968125	0.0108466878926011	1	-0.102515489807942	-0.000150058922476116	-0.0547162762723974	0.0976543190018137	0.746508049537028	1.11137972064836	-0.00678199080634554	E	E	E
Clinical.chemistry.parameters.ALP..U.l.	MX2	clinics	-3.05494505494507	0.947358899292223	0	42.1833333333333	3.5377999016787e-06	1	-3.05494505494507	1.14708897887287		0	Clinical chemistry parameters:ALP (U/l)	Clinical chemistry	chemistry_parameters_ALP_U_l	Clinical.chemistry.parameters.ALP..U.l.	-3.05494505494507	0.947358899292223	0	42.1833333333333	3.5377999016787e-06	1	0.108472532360834	0.022430288531654	0.0840773753423764	-0.0768733256772667	1.14708897887287	0.874876360716047	0.00538800332645399	E	E	E
Echocardiography.using.the.Vevo.light.LV.Mass.AW..Corrected...mg.	MX2	clinics	3.00723809523811	0.947358899292223	0	-19.1748076923077	0.0108466878926011	1	3.00723809523811	0.746298692055795		0	Echocardiography using the Vevo light:LV Mass AW (Corrected) (mg)	Echocardiography	using_the_Vevo_light_LV_Mass_AW_Corrected_mg	Echocardiography.using.the.Vevo.light.LV.Mass.AW..Corrected...mg.	3.00723809523811	0.947358899292223	0	-19.1748076923077	0.0108466878926011	1	-0.102520814226886	-0.000151108127350042	-0.0547009311441166	0.0976531388286629	0.746298692055795	1.11136628938879	-0.006776551121374	E	E	E
Echocardiography.using.the.Vevo.light.LV.Vol_s..uL.	MX2	clinics	-1.78223809523809	0.947358899292223	0	-6.89759615384615	0.0716453483223715	0	-1.78223809523809	0.0818427981529132		0	Echocardiography using the Vevo light:LV Vol_s (uL)	Echocardiography	using_the_Vevo_light_LV_Vol_s_uL	Echocardiography.using.the.Vevo.light.LV.Vol_s..uL.	-1.78223809523809	0.947358899292223	0	-6.89759615384615	0.0716453483223715	0	-0.0972459609778308	0.0140562970201035	0.00599877410219236	0.0906116859887009	0.0818427981529132	1.03122925120935	0.00864160130476486	E	E	E
Open.field.test...Time.Spent.in.the.Center.I3..cm.	MX2	clinics	1.55857142857143	0.947358899292223	0	-2.69903846153846	0.358039450779486	0	1.55857142857143	0.765157688301472		0	Open field test:% Time Spent in the Center I3 (cm)	Open field	field_test_Time_Spent_in_the_Center_I3_cm	Open.field.test...Time.Spent.in.the.Center.I3..cm.	1.55857142857143	0.947358899292223	0	-2.69903846153846	0.358039450779486	0	-0.0261848296964463	-0.146564096467463	-0.056083225748225	-0.106666305413727	0.765157688301472	1.21394291542905	-0.0104024731903431	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120..LYMPHO....	MX2	clinics	-1.54475524475525	0.947358899292223	0	-2.41608391608392	0.372879383236083	0	-1.54475524475525	0.789320260556016		0	Haematology - Complete blood count (CBC)on the Advia 120:%LYMPHO (%)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_LYMPHO	Haematology...Complete.blood.count..CBC.on.the.Advia.120..LYMPHO....	-1.54475524475525	0.947358899292223	0	-2.41608391608392	0.372879383236083	0	-0.0167167367781721	-0.0768545598749475	0.0578542528386246	-0.0868165839064217	0.789320260556016	0.988038130374669	0.0151885243089871	E	E	E
ECG.in.anaesthetized.conditions.Pdur..ms.	MX2	clinics	0.463809523809523	0.947358899292223	0	-0.400961538461537	0.783493675702091	0	0.463809523809523	0.0654581467791967		0	ECG in anaesthetized conditions:Pdur (ms)	ECG	in_anaesthetized_conditions_Pdur_ms	ECG.in.anaesthetized.conditions.Pdur..ms.	0.463809523809523	0.947358899292223	0	-0.400961538461537	0.783493675702091	0	-0.0124156514361822	-0.0557592112823765	-0.00479783981655782	-0.0233838666626613	0.0654581467791967	0.26612601946202	-0.00794522297392242	E	E	E
Grip.test.Grip.mean.ratio.4paws...g.g.	MX2	clinics	0.371095238095238	0.947358899292223	0	1.06634615384615	0.111985326375694	0	0.371095238095238	0.40627401035624		0	Grip test:Grip mean ratio(4paws) (g/g)	Grip test	test_Grip_mean_ratio_4paws_g_g	Grip.test.Grip.mean.ratio.4paws...g.g.	0.371095238095238	0.947358899292223	0	1.06634615384615	0.111985326375694	0	0.0232248890029471	0.0529058525824168	-0.029778380831571	0.00970813104014713	0.40627401035624	0.110485845108561	-0.0108525810597872	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.MCHC..g.dL.	MX2	clinics	0.224475524475523	0.947358899292223	0	0.17832167832168	0.734068435868859	0	0.224475524475523	0.440209935022131		0	Haematology - Complete blood count (CBC)on the Advia 120:MCHC (g/dL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_MCHC_g_dL	Haematology...Complete.blood.count..CBC.on.the.Advia.120.MCHC..g.dL.	0.224475524475523	0.947358899292223	0	0.17832167832168	0.734068435868859	0	0.0430046593909418	-0.045200748295392	-0.0322657584703382	-0.0306893835183002	0.440209935022131	0.349268305079321	-0.0140465182224652	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.sample.area..cm2.	MX2	clinics	0.143809523809523	0.947358899292223	0	-2.49485576923077	3.53431913288665e-06	1	0.143809523809523	0.720508398476235		0	Ultrafocus - Densitométrie osseuse et composition corporelle:sample area (cm2)	Body composition	Densitométrie_osseuse_et_composition_corporelle_sample_area_cm2	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.sample.area..cm2.	0.143809523809523	0.947358899292223	0	-2.49485576923077	3.53431913288665e-06	1	-0.131567495425931	-0.00586351585759188	-0.052810598106823	0.12711169384433	0.720508398476235	1.44662683883164	-0.00379283263403605	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.CHCM..g.dL.	MX2	clinics	0.134265734265735	0.947358899292223	0	-0.0503496503496486	0.8697898644777	0	0.134265734265735	0.0169603950341685		0	Haematology - Complete blood count (CBC)on the Advia 120:CHCM (g/dL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_CHCM_g_dL	Haematology...Complete.blood.count..CBC.on.the.Advia.120.CHCM..g.dL.	0.134265734265735	0.947358899292223	0	-0.0503496503496486	0.8697898644777	0	0.0221177863540627	-0.0488376766797675	-0.0012431341643993	-0.0247505921780705	0.0169603950341685	0.281680385485403	-0.00871722521736385	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.soft.weight..g.	MX2	clinics	0.133761904761904	0.947358899292223	0	-4.47629807692308	5.30623005379433e-07	1	0.133761904761904	0.745190985294179		0	Ultrafocus - Densitométrie osseuse et composition corporelle:soft weight (g)	Body composition	Densitométrie_osseuse_et_composition_corporelle_soft_weight_g	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.soft.weight..g.	0.133761904761904	0.947358899292223	0	-4.47629807692308	5.30623005379433e-07	1	-0.13473246542621	0.0172981405085257	-0.0546197403394964	0.139384867016041	0.745190985294179	1.58630479583825	-0.00212604862512385	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.total.weight..g.	MX2	clinics	0.133190476190475	0.947358899292223	0	-4.49548076923077	6.35665262986083e-07	1	0.133190476190475	0.745180950129145		0	Ultrafocus - Densitométrie osseuse et composition corporelle:total weight (g)	Body composition	Densitométrie_osseuse_et_composition_corporelle_total_weight_g	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.total.weight..g.	0.133190476190475	0.947358899292223	0	-4.49548076923077	6.35665262986083e-07	1	-0.134730217281718	0.0177197895398191	-0.054619004799052	0.139479709196282	0.745180950129145	1.5873841713012	-0.00210094657809062	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.body.weight..g.	MX2	clinics	0.125714285714285	0.947358899292223	0	-4.42403846153846	2.39462649817506e-07	1	0.125714285714285	0.728194283539021		0	Ultrafocus - Densitométrie osseuse et composition corporelle:body weight (g)	Body composition	Densitométrie_osseuse_et_composition_corporelle_body_weight_g	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.body.weight..g.	0.125714285714285	0.947358899292223	0	-4.42403846153846	2.39462649817506e-07	1	-0.134452093848144	0.0128755851545257	-0.0533739450268651	0.137361262935969	0.728194283539021	1.56327465687255	-0.00205343030221785	E	E	E
Open.field.test.av..speed.whole.arena..cm.s.	MX2	clinics	0.124714285714285	0.947358899292223	0	0.216201923076923	0.534984608294392	0	0.124714285714285	0.635987593940143		0	Open field test:av. speed whole arena (cm/s)	Open field	field_test_av_speed_whole_arena_cm_s	Open.field.test.av..speed.whole.arena..cm.s.	0.124714285714285	0.947358899292223	0	0.216201923076923	0.534984608294392	0	0.00145674801773969	-0.0914443830925072	-0.0466155360513901	-0.0682377162524913	0.635987593940143	0.776596619602324	-0.00817562869177683	E	E	E
Gross.Pathology.Body.Weight..g.	MX2	clinics	0.12052380952381	0.947358899292223	0	-4.67182692307692	2.39462649817506e-07	1	0.12052380952381	0.785764215438531		0	Gross Pathology:Body Weight (g)	Gross	Pathology_Body_Weight_g	Gross.Pathology.Body.Weight..g.	0.12052380952381	0.947358899292223	0	-4.67182692307692	2.39462649817506e-07	1	-0.13488294450208	0.0146715880298806	-0.0575936078968773	0.139250585827045	0.785764215438531	1.58477657474327	-0.00188182672781726	E	E	E
Anapath.body.weight..g.	MX2	clinics	0.120414285714286	0.947358899292223	0	-4.67233173076923	2.39462649817506e-07	1	0.120414285714286	0.78534060037646		0	Anapath:body weight (g)	Anapath	body_weight_g	Anapath.body.weight..g.	0.120414285714286	0.947358899292223	0	-4.67233173076923	2.39462649817506e-07	1	-0.134879553097942	0.0147395629498784	-0.057562558481156	0.139296038244032	0.78534060037646	1.58529385749134	-0.00187988581881674	E	E	E
Echocardiography.using.the.Vevo.light.LVID_s..mm.	MX2	clinics	-0.0752380952380949	0.947358899292223	0	-0.233605769230769	0.0913761412766292	0	-0.0752380952380949	0.150759630467314		0	Echocardiography using the Vevo light:LVID_s (mm)	Echocardiography	using_the_Vevo_light_LVID_s_mm	Echocardiography.using.the.Vevo.light.LVID_s..mm.	-0.0752380952380949	0.947358899292223	0	-0.233605769230769	0.0913761412766292	0	-0.096256931202563	0.0146303742304528	0.0110501227635656	0.0883475241540103	0.150759630467314	1.00546138376567	0.0107306135514924	E	E	E
Echocardiography.using.the.Vevo.light.LVAW_s..mm.	MX2	clinics	0.0351904761904762	0.947358899292223	0	-0.0703365384615384	0.337063232911414	0	0.0351904761904762	0.858431896453508		0	Echocardiography using the Vevo light:LVAW_s (mm)	Echocardiography	using_the_Vevo_light_LVAW_s_mm	Echocardiography.using.the.Vevo.light.LVAW_s..mm.	0.0351904761904762	0.947358899292223	0	-0.0703365384615384	0.337063232911414	0	-0.0437692902103735	-0.0512951890142116	-0.062919879881427	-0.0129241804867594	0.858431896453508	0.147086910705064	-0.011572418778822	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.MONO..x10E03.cells.µL.	MX2	clinics	-0.0341258741258741	0.947358899292223	0	-0.0565034965034965	0.455927041668207	0	-0.0341258741258741	0.0405266637371304		0	Haematology - Complete blood count (CBC)on the Advia 120:MONO (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_MONO_x10E03_cells_µL	Haematology...Complete.blood.count..CBC.on.the.Advia.120.MONO..x10E03.cells.µL.	-0.0341258741258741	0.947358899292223	0	-0.0565034965034965	0.455927041668207	0	-0.0697597330866825	0.0927405863371904	0.00297045441213208	0.118983428121522	0.0405266637371304	1.35412105126682	0.0142135402227656	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.CHDW..g.dL.	MX2	clinics	0.0241958041958041	0.947358899292223	0	0.00937062937062949	0.955680467531101	0	0.0241958041958041	0.688353749150362		0	Haematology - Complete blood count (CBC)on the Advia 120:CHDW (g/dL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_CHDW_g_dL	Haematology...Complete.blood.count..CBC.on.the.Advia.120.CHDW..g.dL.	0.0241958041958041	0.947358899292223	0	0.00937062937062949	0.955680467531101	0	0.0216801841775525	0.0355507921807242	-0.0504537813557543	0.0424305435097348	0.688353749150362	0.482891551288491	-0.016233214357625	E	E	E
ECG.in.anaesthetized.conditions.STE..mv.	MX2	clinics	0.0233333333333333	0.947358899292223	0	-0.00235576923076923	0.967307064923204	0	0.0233333333333333	1.21457275450356		0	ECG in anaesthetized conditions:STE (mv)	ECG	in_anaesthetized_conditions_STE_mv	ECG.in.anaesthetized.conditions.STE..mv.	0.0233333333333333	0.947358899292223	0	-0.00235576923076923	0.967307064923204	0	-0.0180698946886302	-0.0628910772477156	-0.0890236862543666	-0.0114555154580214	1.21457275450356	0.130372396221229	-0.0228776813576676	E	E	E
Echocardiography.using.the.Vevo.light.LVPW_s..mm.	MX2	clinics	0.0203809523809524	0.947358899292223	0	-0.0561538461538461	0.337063232911414	0	0.0203809523809524	0.869530729103567		0	Echocardiography using the Vevo light:LVPW_s (mm)	Echocardiography	using_the_Vevo_light_LVPW_s_mm	Echocardiography.using.the.Vevo.light.LVPW_s..mm.	0.0203809523809524	0.947358899292223	0	-0.0561538461538461	0.337063232911414	0	-0.0402760186157447	-0.0289084821398238	-0.0637333832240345	0.0146789641241213	0.869530729103567	0.167057670509895	-0.00912164007813202	E	E	E
Echocardiography.using.the.Vevo.light.LVAW_d..mm.	MX2	clinics	0.0178571428571429	0.947358899292223	0	-0.0777884615384615	0.167026140345602	0	0.0178571428571429	0.565426819860938		0	Echocardiography using the Vevo light:LVAW_d (mm)	Echocardiography	using_the_Vevo_light_LVAW_d_mm	Echocardiography.using.the.Vevo.light.LVAW_d..mm.	0.0178571428571429	0.947358899292223	0	-0.0777884615384615	0.167026140345602	0	-0.0617285556658852	-0.0147901753532885	-0.0414436925449383	0.0613235060967344	0.565426819860938	0.697907699030706	-0.0083008741106967	E	E	E
Echocardiography.using.the.Vevo.light.LVPW_d..mm.	MX2	clinics	0.0178571428571428	0.947358899292223	0	-0.0499038461538461	0.337063232911414	0	0.0178571428571428	0.76312791222878		0	Echocardiography using the Vevo light:LVPW_d (mm)	Echocardiography	using_the_Vevo_light_LVPW_d_mm	Echocardiography.using.the.Vevo.light.LVPW_d..mm.	0.0178571428571428	0.947358899292223	0	-0.0499038461538461	0.337063232911414	0	-0.0518566989161787	-0.00466153273680811	-0.0559344506768331	0.0665281033102316	0.76312791222878	0.757139936338267	-0.0105024307876086	E	E	E
Shock.threshold.test.Vocalization	MX2	clinics	0.0177619047619048	0.947358899292223	0	-0.0273076923076923	0.6191921387025	0	0.0177619047619048	0.32240710898999		0	Shock threshold test:Vocalization	Shock threshold	threshold_test_Vocalization	Shock.threshold.test.Vocalization	0.0177619047619048	0.947358899292223	0	-0.0273076923076923	0.6191921387025	0	-0.0202052921581912	0.041785910714287	-0.0236312474575751	0.0750618881134054	0.32240710898999	0.854260836545952	-0.0119330950846558	E	E	E
Auditory.startle.reflex.reactivity.and.PPI...P1.P75	MX2	clinics	3.00476190476191	0.952565244485835	0	5.21778846153846	0.55952630476958	0	3.00476190476191	0.671635712814718		0	Auditory startle reflex reactivity and PPI - P1:P75	Auditory and PPI	startle_reflex_reactivity_and_PPI_P1_P75	Auditory.startle.reflex.reactivity.and.PPI...P1.P75	3.00476190476191	0.952565244485835	0	5.21778846153846	0.55952630476958	0	0.0238885623430378	-0.0985189082284694	-0.0492284111866845	-0.14627530733164	0.671635712814718	1.66472319772125	-0.00765202352948141	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120..BASO....	MX2	clinics	0.027972027972028	0.952565244485835	0	0.00559440559440558	0.998774834218601	0	0.027972027972028	0.762818482722693		0	Haematology - Complete blood count (CBC)on the Advia 120:%BASO (%)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_BASO	Haematology...Complete.blood.count..CBC.on.the.Advia.120..BASO....	0.027972027972028	0.952565244485835	0	0.00559440559440558	0.998774834218601	0	-0.0141616825562645	-0.0175308855097209	-0.055911770639622	-0.00781947375376042	0.762818482722693	0.0889915023206501	-0.0104831296039035	E	E	E
Pavlovian.fear.conditioning.Freezing.Pre.cue.1	MX2	clinics	-2.27619047619048	0.97231700739273	0	0.759615384615385	0.935130297713352	0	-2.27619047619048	0.508842388957732		0	Pavlovian fear conditioning:Freezing Pre-cue 1	Pavlovian fear cond.	fear_conditioning_Freezing_Pre_cue_1	Pavlovian.fear.conditioning.Freezing.Pre.cue.1	-2.27619047619048	0.97231700739273	0	0.759615384615385	0.935130297713352	0	0.0399126249212951	0.0497512317573411	0.037296263249385	0.000110770020863014	0.508842388957732	0.00126064628888214	0.00690133714211843	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120..MONO....	MX2	clinics	-0.263636363636363	0.97231700739273	0	-0.223076923076923	0.842564218032323	0	-0.263636363636363	0.24833302874965		0	Haematology - Complete blood count (CBC)on the Advia 120:%MONO (%)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_MONO	Haematology...Complete.blood.count..CBC.on.the.Advia.120..MONO....	-0.263636363636363	0.97231700739273	0	-0.223076923076923	0.842564218032323	0	-0.0397163562356689	0.0941205832444852	-0.0182018916166464	0.0972434471220899	0.24833302874965	1.10670368911614	0.007356971568544	E	E	E
Open.field.test.Distance.periphery..cm.	MX2	clinics	152.513333333333	0.975810342445095	0	15.1524038461539	0.99782720857099	0	152.513333333333	0.503340490730812		0	Open field test:Distance periphery (cm)	Open field	field_test_Distance_periphery_cm	Open.field.test.Distance.periphery..cm.	152.513333333333	0.975810342445095	0	15.1524038461539	0.99782720857099	0	-0.0263779329921141	-0.060209160817935	-0.0368929944787489	-0.0065713845667103	0.503340490730812	0.0747873070917403	-0.0067265408426866	E	E	E
Test.de.Tolérance.au.Glucose..GTT..Glucose.T30..mg.dl.	MX2	clinics	-7.78571428571428	0.975810342445095	0	-38.5625	0.120406657898567	0	-7.78571428571428	0.13834426376496		0	Test de Tolérance au Glucose (GTT):Glucose T30 (mg/dl)	Glucose tolerance test	de_Tolérance_au_Glucose_GTT_Glucose_T30_mg_dl	Test.de.Tolérance.au.Glucose..GTT..Glucose.T30..mg.dl.	-7.78571428571428	0.975810342445095	0	-38.5625	0.120406657898567	0	-0.0600619574712248	0.0258940454767579	0.0101401223490618	0.0721894975414303	0.13834426376496	0.821570867847124	0.00632669699845865	E	E	E
